image,x,y,label
Ship-Water-Cloud-1.bmp,5488,2576,0
Water-3.bmp,2464,1680,1
Cloud-Water-2.bmp,784,5600,0
Cloud-2.bmp,3920,224,0
Cloud-1.bmp,2352,1344,0
Cloud-Water-2.bmp,672,3024,0
Cloud-1.bmp,4368,0,0
Ship-Water-Cloud-2.bmp,3584,2688,0
Water-3.bmp,1568,3024,0
Ship-Water-Cloud-1.bmp,6496,1232,0
Water-3.bmp,3024,2016,1
Water-3.bmp,4816,3584,1
Ship-Water-Cloud-1.bmp,5376,1120,0
Ship-Water-Cloud-1.bmp,3024,672,1
Cloud-1.bmp,1344,2240,0
Water-3.bmp,3584,2128,1
Water-2.bmp,3024,1904,0
Cloud-Water-1.bmp,112,1456,0
Ship-Water-Cloud-1.bmp,6384,3472,0
Ship-water-1.bmp,1568,2352,0
Cloud-Water-2.bmp,784,4032,0
Cloud-Water-2.bmp,1120,224,0
Water-1.bmp,672,560,1
Cloud-1.bmp,2688,784,0
Water-2.bmp,2576,448,0
Ship-Water-Cloud-2.bmp,5040,2464,0
Water-3.bmp,2688,1344,1
Cloud-1.bmp,1568,1120,0
Cloud-Water-1.bmp,5040,1120,0
Water-2.bmp,4144,2688,0
Cloud-2.bmp,3920,1456,0
Ship-Water-Cloud-1.bmp,5376,224,1
Water-1.bmp,2016,1344,1
Cloud-Water-2.bmp,336,8176,0
Ship-Water-Cloud-2.bmp,3472,1344,1
Cloud-2.bmp,784,1120,0
Cloud-2.bmp,2464,560,0
Water-1.bmp,1456,1344,1
Ship-Water-Cloud-1.bmp,3584,112,0
Ship-Water-Cloud-2.bmp,0,1008,1
Water-3.bmp,2352,1568,0
Ship-Water-Cloud-1.bmp,2912,2912,0
Ship-Water-Cloud-1.bmp,6608,2240,0
Cloud-Water-1.bmp,1008,336,0
Cloud-1.bmp,560,2352,0
Water-3.bmp,3472,3920,0
Ship-water-1.bmp,1904,1568,1
Cloud-Water-1.bmp,224,2464,0
Water-3.bmp,2016,1344,1
Plane-2.bmp,1456,896,1
Ship-Water-Cloud-1.bmp,5040,336,1
Cloud-2.bmp,560,112,0
Ship-Water-Cloud-2.bmp,1008,224,1
Cloud-Water-1.bmp,2576,1904,0
Plane-2.bmp,1008,1008,1
Ship-Water-Cloud-2.bmp,3360,2016,0
Ship-Water-Cloud-2.bmp,4144,0,1
Cloud-2.bmp,4256,1344,0
Cloud-2.bmp,1456,1120,0
Cloud-Water-1.bmp,2576,2352,0
Ship-water-2.bmp,1344,896,0
Ship-Water-Cloud-2.bmp,4816,1344,1
Ship-water-2.bmp,896,1344,0
Ship-Water-Cloud-2.bmp,0,3136,0
Water-2.bmp,3472,2464,0
Cloud-2.bmp,1680,2464,0
Ship-Water-Cloud-2.bmp,1792,672,1
Cloud-2.bmp,3360,2128,0
Ship-Water-Cloud-2.bmp,1904,3024,0
Cloud-Water-2.bmp,112,2576,0
Ship-Water-Cloud-1.bmp,3584,1344,0
Cloud-Water-1.bmp,3024,1792,0
Water-2.bmp,672,1568,0
Cloud-Water-1.bmp,896,1904,0
Water-3.bmp,3472,2240,0
Cloud-Water-2.bmp,224,7952,0
Water-3.bmp,4144,2576,0
Water-3.bmp,1232,4032,1
Ship-water-1.bmp,112,784,0
Water-1.bmp,672,1456,1
Ship-Water-Cloud-2.bmp,4256,560,1
Ship-Water-Cloud-2.bmp,5264,112,1
Water-3.bmp,896,1344,1
Water-2.bmp,672,0,0
Cloud-2.bmp,560,2016,0
Water-3.bmp,3584,2912,0
Ship-Water-Cloud-1.bmp,3920,1344,0
Ship-Water-Cloud-1.bmp,448,784,0
Ship-water-1.bmp,112,112,1
Cloud-Water-1.bmp,2128,1904,0
Cloud-Water-1.bmp,1456,2464,0
Ship-water-1.bmp,2128,1232,0
Ship-Water-Cloud-1.bmp,1568,1344,1
Ship-Water-Cloud-2.bmp,3696,2464,0
Ship-Water-Cloud-2.bmp,5488,1120,0
Cloud-2.bmp,1792,448,0
Water-2.bmp,3696,448,0
Cloud-2.bmp,4368,336,0
Ship-Water-Cloud-2.bmp,5488,2240,0
Cloud-2.bmp,784,2576,0
Water-1.bmp,2912,1568,1
Ship-Water-Cloud-2.bmp,1904,1344,1
Water-2.bmp,2016,672,0
Cloud-Water-1.bmp,2464,2352,0
Cloud-1.bmp,2912,448,0
Ship-Water-Cloud-2.bmp,560,2576,1
Ship-water-1.bmp,112,1792,0
Cloud-1.bmp,784,1568,0
Cloud-2.bmp,3248,1008,0
Water-2.bmp,784,336,0
Water-2.bmp,0,2128,0
Cloud-Water-2.bmp,896,5488,0
Ship-Water-Cloud-1.bmp,4928,3472,0
Cloud-Water-2.bmp,0,11312,0
Ship-water-1.bmp,1008,448,0
Water-3.bmp,1568,4032,1
Cloud-2.bmp,1568,1232,0
Water-3.bmp,4032,1120,0
Ship-Water-Cloud-2.bmp,2576,784,1
Cloud-2.bmp,672,2352,0
Water-3.bmp,448,2240,0
Water-2.bmp,4368,2352,0
Ship-Water-Cloud-1.bmp,448,0,1
Cloud-2.bmp,1120,2688,0
Water-1.bmp,1456,2128,0
Cloud-Water-2.bmp,784,9520,0
Water-2.bmp,1680,2688,0
Water-2.bmp,2240,1008,0
Ship-Water-Cloud-2.bmp,672,1680,1
Cloud-2.bmp,4928,672,0
Cloud-1.bmp,2688,1120,0
Water-2.bmp,1232,1456,0
Ship-Water-Cloud-1.bmp,896,1904,0
Cloud-1.bmp,2688,2128,0
Cloud-1.bmp,3360,896,0
Cloud-Water-1.bmp,2016,0,0
Cloud-Water-2.bmp,784,3248,0
Cloud-1.bmp,3808,2128,0
Cloud-Water-1.bmp,1680,1456,0
Water-3.bmp,3584,1232,1
Cloud-2.bmp,560,2128,0
Cloud-1.bmp,4480,1344,1
Cloud-2.bmp,896,224,0
Water-1.bmp,336,448,1
Ship-water-2.bmp,2576,560,0
Water-3.bmp,3696,224,1
Cloud-Water-2.bmp,560,1232,0
Plane-2.bmp,224,448,1
Water-3.bmp,1344,4144,1
