f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
165.57263,6432.788,1.3863766e+08,7.9357557,-0.044067383,230.18158,942831.75,6.558854,-0.2132569,341.1444,1.3975138e+06,6.64052,0.02111816,41.48704,169932.75,6.5072765,Ship-water-1.bmp,1680,1680
192.77417,5900.3486,1.763829e+08,8.0579815,-0.07446289,164.54828,674012.5,6.870965,-0.17285159,208.19193,852876.5,6.813266,-0.017089844,24.11604,98780.5,6.935064,Ship-water-1.bmp,1792,1680
204.95923,12146.342,2.2181734e+08,7.906458,-0.3642578,244.1072,1.0004065e+06,7.0378904,-0.06835939,236.47421,968617.5,7.1272526,0.0031738356,38.140488,156223.5,6.8764577,Ship-water-1.bmp,1904,1680
250.80444,10223.892,2.995272e+08,8.0844345,0.0053710938,206.66951,846518.5,7.0108857,-0.13891612,202.59068,829890.5,7.0419087,0.01611327,26.5045,108563.5,7.005193,Ship-water-1.bmp,2016,1680
234.01587,10499.922,2.6731869e+08,8.024834,-0.16015625,256.18295,1.0494305e+06,7.076319,0.22900388,288.1291,1.1803915e+06,7.095781,0.015380856,30.022104,122971.5,7.1027946,Ship-water-1.bmp,2128,1680
302.02612,18663.596,4.500823e+08,8.027818,0.3305664,296.50452,1.21493e+06,6.849594,-0.041504025,332.68726,1.362694e+06,6.870927,0.050048828,36.47137,149397.0,6.830891,Ship-water-1.bmp,2240,1680
164.75659,14159.457,1.6918197e+08,7.6393967,0.42822266,274.0171,1.123125e+06,7.146042,0.17285153,299.17422,1.22554e+06,6.982944,-0.041259773,36.21363,148338.0,6.8526626,Ship-water-1.bmp,2352,1680
209.66235,13323.333,2.346256e+08,7.8615713,-1.0187988,169.33032,697828.5,7.147827,-0.13305655,150.48389,616454.5,6.837922,-0.016357422,17.104836,70062.5,6.7021065,Ship-water-1.bmp,2464,1680
225.84924,14919.743,2.7003955e+08,7.886284,0.7232666,183.9557,755625.25,7.2649755,-0.35217276,139.75763,572955.25,7.178231,0.0013427706,16.5191,67662.25,7.2950783,Ship-water-1.bmp,2576,1680
144.4082,5801.086,1.0917812e+08,7.861374,0.47583008,95.44913,391887.0,6.694616,0.06958003,58.730267,240579.0,6.86052,-0.0029296896,8.435293,34551.0,7.1213217,Ship-water-1.bmp,2688,1680
87.09778,1186.921,3.5933976e+07,7.9866858,0.04284668,15.312311,62726.75,6.1641865,0.28942868,20.2919,83458.75,6.0886445,0.0015869173,2.1637545,8862.75,6.9493613,Ship-water-1.bmp,2800,1680
77.814575,79.300385,2.5126538e+07,8.287167,0.0072021484,4.081308,16717.25,7.047654,0.01818846,5.0925035,20860.25,6.307868,-0.0015869143,1.1748631,4812.25,7.3712177,Ship-water-1.bmp,2912,1680
82.16223,163.93797,2.832208e+07,8.270178,0.0030517555,13.558767,55536.75,7.2488766,-0.010620128,12.598215,51602.75,7.3683863,-0.013549805,3.4230947,14021.75,7.406637,Ship-water-1.bmp,0,1792
76.697266,194.37758,2.489077e+07,8.253611,0.05517578,10.369514,42486.0,7.241498,0.059814453,9.612634,39388.0,7.271636,-0.0021972663,2.755366,11286.0,7.229583,Ship-water-1.bmp,112,1792
71.999146,1110.8842,2.578334e+07,7.849914,-0.057495117,19.629324,80415.25,5.9025536,0.031616263,37.070347,151844.25,5.3732414,0.00817871,3.275873,13418.25,6.405844,Ship-water-1.bmp,224,1792
106.70715,7817.001,7.86572e+07,7.298829,-0.1463623,119.366936,489014.75,6.3225994,0.35607904,162.7977,667338.75,6.320891,0.016723631,18.695948,76579.75,6.5907006,Ship-water-1.bmp,336,1792
117.876465,3719.115,7.214685e+07,7.89032,0.023193363,122.105286,500145.5,6.227683,-0.39257815,143.00397,586375.5,6.4680624,0.015869139,22.00988,90153.5,6.5047803,Ship-water-1.bmp,448,1792
179.04553,14495.707,1.9068112e+08,7.604544,0.0059814528,192.33609,787808.75,6.358672,-1.1524658,241.9115,996309.75,6.183486,0.024291996,24.012287,98356.75,6.556584,Ship-water-1.bmp,560,1792
143.25769,5015.249,1.0460371e+08,7.822073,0.0838623,74.73143,306128.75,6.6317225,0.11193851,141.5465,579825.75,6.5882964,0.0025634775,10.7919235,44203.75,6.995573,Ship-water-1.bmp,672,1792
154.27478,4566.654,1.1619271e+08,7.961043,0.03918457,100.52526,411757.75,7.077659,0.057006776,120.66051,494238.75,7.13609,-0.0018310556,11.009944,45096.75,7.384583,Ship-water-1.bmp,784,1792
130.57849,1145.0524,7.452997e+07,8.195858,0.028930664,71.88936,294462.25,7.2544136,-0.024536096,99.32025,406818.25,7.2767186,-0.0003662156,9.283507,38025.25,7.443959,Ship-water-1.bmp,896,1792
144.17993,1955.3088,9.315599e+07,8.12951,-0.03100587,72.455956,296783.5,7.314665,-0.14868167,87.9392,360289.5,7.3308783,-0.010498046,10.32008,42271.5,7.4268417,Ship-water-1.bmp,1008,1792
142.00537,1335.4506,8.8068e+07,8.205929,-0.022949219,91.793045,375986.5,7.266854,-0.11669927,95.57733,391540.5,7.3904176,-0.0009765709,13.470091,55173.5,7.425903,Ship-water-1.bmp,1120,1792
155.60815,6602.0576,1.2622215e+08,7.8521204,-0.15576172,114.11258,467504.5,7.414986,-0.28857422,178.34775,730853.5,7.193858,0.009033205,15.676555,64211.5,7.4813476,Ship-water-1.bmp,1232,1792
181.12122,13340.256,1.8901054e+08,7.710291,-0.10827637,118.61615,485899.75,7.3037443,-0.08142087,255.66689,1.04723875e+06,7.168958,-0.006713862,16.209122,66392.75,7.387846,Ship-water-1.bmp,1344,1792
173.80847,12560.894,1.7518707e+08,7.6898756,0.16516113,149.33191,611775.25,6.753749,0.2054444,299.62653,1.2274432e+06,6.790395,-0.011108396,27.44891,112431.25,6.66087,Ship-water-1.bmp,1456,1792
203.15503,9595.947,2.0835498e+08,7.9623303,-0.4169922,212.38615,870646.0,6.706251,-0.5217285,302.77515,1.241282e+06,6.6266,0.009765631,51.98403,212927.0,6.34799,Ship-water-1.bmp,1568,1792
249.14526,6945.9146,2.8270294e+08,8.135006,0.12841797,135.82776,556418.0,6.7235913,-0.33178714,156.71585,642359.0,6.793803,0.009277344,20.66959,84663.0,6.708479,Ship-water-1.bmp,1680,1792
203.57898,7826.424,2.018133e+08,8.018547,0.032348633,164.36182,673230.25,7.071661,0.20544428,248.33382,1.01734825e+06,7.0970006,-0.012084957,34.686924,142078.25,7.0196495,Ship-water-1.bmp,1792,1792
206.22278,10648.464,2.1781011e+08,7.9336143,-0.018432625,243.68002,998114.75,7.0902157,-0.034790054,302.2968,1.2382128e+06,7.141251,0.009155283,57.623146,236024.75,7.099802,Ship-water-1.bmp,1904,1792
245.97327,11559.919,2.951691e+08,8.035109,-0.19616699,267.22354,1.0947052e+06,7.0424633,0.25915536,270.2928,1.1073942e+06,7.0740185,-0.008911135,54.46849,223103.25,7.0355973,Ship-water-1.bmp,2016,1792
230.32458,10316.706,2.5954762e+08,8.035863,0.058471672,236.48358,968650.75,7.0803843,0.12097162,239.86838,982560.75,7.110257,0.03161621,25.760658,105519.75,7.0892982,Ship-water-1.bmp,2128,1792
230.22412,10843.555,2.615161e+08,8.015398,-0.028564453,234.65079,961133.0,6.9027667,0.46020505,231.67249,949798.0,6.818554,0.04589843,32.859955,134603.0,6.7083626,Ship-water-1.bmp,2240,1792
159.19421,5083.7246,1.2462703e+08,7.9940033,0.36853027,180.57481,740190.75,7.2714515,-0.10876469,160.878,659004.75,7.25363,0.004028314,20.755295,85013.75,7.2497873,Ship-water-1.bmp,2352,1792
219.92944,14054.002,2.5568445e+08,7.90716,0.043945312,198.61478,813534.0,7.010435,0.3159179,146.02252,598517.0,7.1520715,0.0051269494,13.481664,55221.0,7.3700147,Ship-water-1.bmp,2464,1792
239.41101,13908.811,2.917435e+08,7.980077,0.24450685,263.91217,1.0812292e+06,7.0796356,0.13952631,135.39148,554643.25,7.1672497,0.02917481,15.810979,64765.25,7.307553,Ship-water-1.bmp,2576,1792
123.753784,7656.4795,9.409118e+07,7.5424657,0.97229004,47.03494,196527.25,6.192499,0.006225586,22.842308,93562.25,6.370203,-0.013061518,4.180798,17125.25,6.7659473,Ship-water-1.bmp,2688,1792
79.553955,16.157246,2.5989076e+07,8.312635,-0.0073242197,3.1476512,12893.0,7.469415,0.003662089,2.905016,11899.0,7.4799204,-0.0087890625,0.94889724,3887.0,7.4808044,Ship-water-1.bmp,2800,1792
79.33789,12.114954,2.58319e+07,8.313904,-0.015380859,2.9827957,12218.5,7.50413,-0.020507831,2.939643,12042.5,7.4714165,-0.0065917964,1.0137504,4152.5,7.4976254,Ship-water-1.bmp,2912,1792
68.28418,410.5241,2.0780046e+07,8.128663,-0.0871582,13.826756,56665.5,5.6874266,-0.030761726,21.338531,87406.5,5.5594435,0.010009763,2.9419162,12050.5,6.392826,Ship-water-1.bmp,0,1904
80.39746,1887.8455,3.4208144e+07,7.6883736,-0.017822266,30.408493,124554.5,5.795467,-0.030761696,83.69473,342817.5,5.1975055,0.0007324228,8.565307,35083.5,5.536868,Ship-water-1.bmp,112,1904
80.42871,558.7273,2.878466e+07,8.168093,-0.045166016,9.569737,39206.0,6.6699347,-0.15405269,25.09248,102876.0,6.200348,0.0048828144,2.2690191,9294.0,6.9045553,Ship-water-1.bmp,224,1904
124.15466,1696.6414,7.0086744e+07,8.115305,-0.25305176,59.5653,244241.75,6.635885,-0.017944306,90.0963,369035.75,6.602096,0.015258795,11.450634,46902.75,6.7814636,Ship-water-1.bmp,336,1904
174.73364,8367.207,1.5933053e+08,7.8099427,-0.18725586,162.12375,664202.5,6.4534974,0.10009772,253.9657,1.0402845e+06,6.453746,0.0141601665,25.521164,104535.5,6.6150637,Ship-water-1.bmp,448,1904
231.94519,23423.14,3.1630013e+08,7.7120733,0.26672363,278.84372,1.1424352e+06,6.494385,0.55920404,384.7098,1.5770522e+06,6.500266,0.0081787165,33.666008,137896.25,6.6117496,Ship-water-1.bmp,560,1904
148.32666,8055.8745,1.2311213e+08,7.688575,0.5095215,190.18509,780061.5,6.8173704,-0.024414033,212.97633,872353.5,6.748354,-0.0026855387,18.137808,74292.5,7.0321565,Ship-water-1.bmp,672,1904
161.39001,5700.4614,1.3003653e+08,7.9353657,-0.18811035,117.0002,479377.75,7.31347,-0.1685791,148.95248,610225.75,7.1199865,0.010620129,14.387033,58929.75,7.3637114,Ship-water-1.bmp,784,1904
197.5404,9604.242,1.9917395e+08,7.905965,-0.111938484,114.317,468293.75,7.147984,-0.40393072,103.9757,426552.75,7.1639633,-0.0050048837,10.3251095,42291.75,7.3478746,Ship-water-1.bmp,896,1904
184.70654,6535.0586,1.665088e+08,7.9757915,-0.07055664,118.68814,486167.0,7.350899,-0.116943374,139.85205,572890.0,7.326877,-0.002929686,14.112295,57804.0,7.3518353,Ship-water-1.bmp,1008,1904
184.55957,6222.328,1.6500557e+08,7.969507,-0.022949219,87.62532,358915.5,7.2413125,0.1105957,163.88412,671319.5,7.2624035,0.0031738319,13.417348,54957.5,7.3671784,Ship-water-1.bmp,1120,1904
178.25195,7638.131,1.614311e+08,7.9017467,0.029052734,147.34265,603519.0,6.678541,0.30908203,259.38007,1.062812e+06,6.9213476,0.0075683603,24.13715,98866.0,6.8462205,Ship-water-1.bmp,1232,1904
149.974,5219.549,1.1350733e+08,7.888575,-0.025268555,152.72525,625565.25,6.2818794,-0.10241699,239.39679,980612.25,6.3812785,0.027709957,23.563503,96519.25,6.386059,Ship-water-1.bmp,1344,1904
155.7688,2813.6475,1.1090971e+08,8.066642,-0.2133789,101.23096,414828.5,6.302679,0.012451265,138.42624,566994.5,6.162388,-0.035156246,17.627058,72205.5,6.5622373,Ship-water-1.bmp,1456,1904
259.92212,6186.4897,3.020636e+08,8.150612,-0.6953125,95.403984,392755.0,6.93994,-0.3422852,92.47196,379245.0,7.027479,-0.048095703,14.781868,60556.0,7.060477,Ship-water-1.bmp,1568,1904
256.0669,9882.691,3.0905526e+08,8.097729,0.4321289,209.14359,857417.0,6.7248554,0.107421875,151.26312,619621.0,6.8613806,-0.01220703,22.219822,91013.0,6.7662997,Ship-water-1.bmp,1680,1904
190.22168,14243.004,2.0655018e+08,7.7830234,0.05371095,324.73773,1.3301375e+06,7.007737,-0.03002917,365.42157,1.4967705e+06,7.023656,-0.02807618,56.13556,229934.5,7.0706205,Ship-water-1.bmp,1792,1904
192.10413,9985.072,1.9205763e+08,7.877321,-0.21203613,188.86746,773785.25,7.1742415,0.14831546,296.3174,1.2138062e+06,7.1852856,-0.012573248,51.607567,211385.25,7.161865,Ship-water-1.bmp,1904,1904
211.25635,9826.361,2.2305018e+08,7.9808245,0.008544922,287.42145,1.1772785e+06,7.0749974,0.28784177,323.18533,1.3241065e+06,7.127225,-0.005859378,57.197353,234280.5,7.0527477,Ship-water-1.bmp,2016,1904
235.0929,9967.633,2.6720787e+08,8.058777,0.14489748,301.37555,1.2345202e+06,6.9496408,0.22741693,317.6427,1.3012762e+06,6.8925414,0.04260253,49.679886,203496.25,6.610657,Ship-water-1.bmp,2128,1904
220.95752,10738.607,2.4396117e+08,8.004585,-0.18286133,288.91235,1.183522e+06,7.056898,-0.20410153,247.16415,1.012555e+06,7.092038,0.012451168,34.433197,141039.0,6.9273257,Ship-water-1.bmp,2240,1904
186.48267,5220.833,1.6382614e+08,8.073664,0.44384766,144.71378,593554.5,7.1985965,-0.29248053,118.58571,486077.5,7.248513,0.011474604,15.394766,63057.5,7.312794,Ship-water-1.bmp,2352,1904
224.07349,11925.865,2.5450411e+08,7.948784,-0.3251953,175.0876,717592.0,7.0606136,-0.39599618,102.51481,420543.0,7.0364456,0.0002441425,13.23999,54231.0,7.1068172,Ship-water-1.bmp,2464,1904
279.53174,7994.0796,3.52797e+08,8.156804,0.7026367,151.961,624454.5,7.082637,-0.2749024,124.88548,511840.5,7.2681026,-0.00048827287,15.632202,64029.5,7.261264,Ship-water-1.bmp,2576,1904
160.37573,5999.6455,1.299252e+08,7.9630966,0.4699707,80.278275,329724.5,7.0316887,0.041503876,76.68663,314115.5,7.186353,-0.0009765634,8.10803,33210.5,7.239773,Ship-water-1.bmp,2688,1904
102.233765,2152.9058,5.1628644e+07,7.923884,0.20300293,27.728504,113744.75,6.4093485,-0.20251465,23.46259,96270.75,6.4607754,-0.00036621024,3.0365598,12437.75,6.932085,Ship-water-1.bmp,2800,1904
78.78162,12.926615,2.5474948e+07,8.313583,-0.013305664,2.714117,11117.75,7.5049276,0.015014647,2.6869693,11006.75,7.511427,0.008178711,1.0274599,4208.75,7.5272923,Ship-water-1.bmp,2912,1904
126.97217,4671.3755,8.5169384e+07,7.8590426,-0.2590332,120.86809,495350.5,6.4848013,-0.28784177,113.72,466136.5,6.5476894,0.016113278,18.58995,76145.5,6.5125275,Ship-water-1.bmp,0,2016
91.75366,1941.9735,4.243746e+07,7.841381,0.16308594,47.667984,195357.0,5.6393843,0.07397464,55.26113,226372.0,5.4907255,-0.004882813,8.476782,34721.0,5.531481,Ship-water-1.bmp,112,2016
113.37488,2426.6943,6.258916e+07,7.9598536,-0.19567871,59.276222,242952.25,6.6258397,-0.24206541,68.40997,280447.25,6.7429996,0.003295899,7.8816414,32283.25,6.8560658,Ship-water-1.bmp,224,2016
134.14331,5172.1006,9.48901e+07,7.8045626,-0.052001953,95.39757,390759.5,6.7490435,-0.30078125,83.907455,344055.5,6.8303924,-0.012207029,12.139622,49724.5,6.9611044,Ship-water-1.bmp,336,2016
127.20044,6945.4834,9.472178e+07,7.683424,0.17016602,176.31137,722290.0,6.8566284,0.01782225,246.30217,1.008855e+06,6.706214,0.0119629,28.09141,115063.0,6.256974,Ship-water-1.bmp,448,2016
138.75232,6222.6343,1.0434494e+08,7.8032374,-0.26989746,110.87924,454459.75,7.2724004,-0.5721436,99.67284,409600.75,7.144209,0.0028076158,9.263847,37944.75,7.377653,Ship-water-1.bmp,560,2016
168.48096,6513.731,1.4294862e+08,7.9061646,0.028564446,140.95328,577348.0,7.1505833,-0.27099612,135.49274,555279.0,7.110548,0.0017089774,13.605953,55730.0,7.330535,Ship-water-1.bmp,672,2016
213.37524,7742.091,2.1819837e+08,8.028353,-0.03979492,172.9491,708406.0,7.265536,0.18798825,184.18391,754562.0,7.2459993,-0.0073242188,18.513376,75831.0,7.3777065,Ship-water-1.bmp,784,2016
198.93616,7210.2773,1.9163494e+08,7.9808884,-0.05505371,137.73007,564154.75,7.1430273,0.082397416,126.68797,518941.75,7.2872586,-0.006469734,13.785297,56464.75,7.292303,Ship-water-1.bmp,896,2016
187.41687,8307.355,1.7789928e+08,7.8941383,0.12145996,165.42757,677651.75,6.5041437,0.10290534,207.89926,851598.75,6.802058,-0.027954098,23.38441,95785.75,6.8399777,Ship-water-1.bmp,1008,2016
163.19543,4161.967,1.2613516e+08,8.000913,0.08483887,149.36847,611842.75,6.6398034,0.07336422,218.75433,896039.75,6.4995384,0.0013427697,26.014584,106555.75,6.7092752,Ship-water-1.bmp,1120,2016
152.60278,2513.6404,1.0568192e+08,8.074291,0.056152344,81.8069,335094.0,6.356988,0.18139648,118.378716,485014.0,6.3002605,0.0014648456,16.148678,66145.0,6.5261164,Ship-water-1.bmp,1232,2016
135.67114,346.86804,7.681444e+07,8.280834,0.12988281,30.449318,124789.5,7.4748554,0.06713864,26.186289,107277.5,7.512391,-0.0014648405,5.067991,20758.5,7.539804,Ship-water-1.bmp,1344,2016
139.17297,1176.9385,8.415664e+07,8.201479,-0.25134277,58.36108,239305.75,7.3712077,0.06384285,48.24782,197639.75,7.3145585,0.011108403,9.0042095,36881.75,7.470333,Ship-water-1.bmp,1456,2016
236.98401,6113.2603,2.5507712e+08,8.123091,-0.34875488,143.39626,587849.25,7.0997505,-0.050659224,153.4516,628548.25,6.9821606,-0.024536122,23.650827,96876.25,7.051051,Ship-water-1.bmp,1568,2016
238.9602,7406.9014,2.6422837e+08,8.10842,0.33251953,181.81717,745176.0,6.997815,-0.08935554,199.78912,818369.0,6.894936,0.0036621066,26.786118,109716.0,6.9896874,Ship-water-1.bmp,1680,2016
216.92615,12521.63,2.4403387e+08,7.958166,-0.012817385,309.08643,1.2660188e+06,6.9792423,-0.03991685,252.8875,1.03583375e+06,6.945183,0.020141605,40.76662,166981.75,6.877592,Ship-water-1.bmp,1792,2016
198.24243,10557.411,2.0421621e+08,7.920167,-0.17749023,232.7782,953588.5,6.8903065,-0.31860358,282.60907,1.1579825e+06,6.8983836,0.005615237,45.58896,186732.5,6.868196,Ship-water-1.bmp,1904,2016
180.9209,9441.834,1.7274554e+08,7.9082117,0.28881836,187.75058,769368.0,7.0603967,0.2731933,211.95758,868484.0,7.0729685,0.005371087,22.631807,92700.0,7.1264324,Ship-water-1.bmp,2016,2016
175.7124,5678.881,1.4972406e+08,8.033379,-0.20410156,176.07272,721364.5,6.923598,-0.031249925,146.47131,599950.5,7.0301094,0.004394524,20.805767,85220.5,6.918733,Ship-water-1.bmp,2128,2016
221.52673,6356.562,2.2704397e+08,8.109782,0.1138916,214.10233,877016.25,6.9495254,-0.023559518,160.47607,657312.25,6.958975,0.0059814425,26.852808,109989.25,6.8996296,Ship-water-1.bmp,2240,2016
241.92395,7395.262,2.700184e+08,8.12561,0.19055176,156.81592,642466.75,7.068051,-0.23571783,139.14139,570150.75,7.0685244,-0.0018310584,16.410091,67215.75,7.1378994,Ship-water-1.bmp,2352,2016
273.59412,10054.115,3.477826e+08,8.0966625,-0.07336426,133.15459,545423.25,6.929821,-0.013549991,97.52014,399443.25,6.918416,-0.0047607506,13.023477,53344.25,6.773555,Ship-water-1.bmp,2464,2016
274.9491,3686.6646,3.2474592e+08,8.232583,0.15563965,107.96631,442329.25,7.2813272,0.031372115,102.15727,418440.25,7.203961,0.008911131,14.9767885,61345.25,7.1021705,Ship-water-1.bmp,2576,2016
217.677,8842.186,2.3029949e+08,8.031223,0.37036133,96.94365,397643.0,7.243203,-0.7211914,99.01187,407683.0,7.29346,0.0063476586,10.692099,43795.0,7.3804307,Ship-water-1.bmp,2688,2016
113.23474,4050.5645,6.911046e+07,7.811768,0.46032715,39.674026,163372.75,6.3978915,-0.1710206,32.574696,133545.75,6.4971786,-0.005981445,4.176417,17106.75,6.8901844,Ship-water-1.bmp,2800,2016
80.46948,815.95447,2.9865132e+07,8.056044,-0.01489258,10.377342,42506.5,6.0887947,-0.18286131,12.053354,49507.5,6.0915956,-0.004150391,1.8143139,7431.5,7.051735,Ship-water-1.bmp,2912,2016
96.12976,4642.912,5.686822e+07,7.5063324,-0.4527588,113.43826,465482.75,6.2136407,0.251831,83.241936,341218.75,6.1962433,0.017456055,14.873657,60923.75,6.3217287,Ship-water-1.bmp,0,2128
106.93945,5202.0083,6.814947e+07,7.53696,0.19116211,126.722374,519204.5,6.1657944,0.16455084,117.23037,480286.5,6.0758142,0.032958977,16.475843,67489.5,6.149788,Ship-water-1.bmp,112,2128
171.2815,10023.447,1.6122182e+08,7.774434,-0.2866211,171.23412,701711.5,6.757404,-0.13232425,171.1772,701213.5,6.4397235,0.014892577,21.620995,88560.5,6.767476,Ship-water-1.bmp,224,2128
176.23462,14629.558,1.8713886e+08,7.6566415,-0.07446289,196.8149,806176.5,6.6897893,0.23388672,153.57089,629250.5,6.721367,-0.015624996,21.184692,86773.5,6.8861523,Ship-water-1.bmp,336,2128
208.0492,9677.273,2.1693128e+08,7.9329996,0.2750244,135.88524,556895.75,6.845967,-0.7454834,124.33897,511568.75,6.9657516,-0.0020751925,16.018978,65613.75,6.37152,Ship-water-1.bmp,448,2128
239.79077,6504.3594,2.6216027e+08,8.114738,-0.29736328,94.67902,388167.5,6.886552,0.018554688,104.553734,428253.5,6.950703,-0.0012206989,10.615355,43480.5,6.9321346,Ship-water-1.bmp,560,2128
184.11658,7080.785,1.6785283e+08,7.9363494,0.41125488,141.26831,579327.75,7.114647,-0.32971188,129.849,532306.75,7.1656494,-0.011596683,14.862109,60875.75,7.3200035,Ship-water-1.bmp,672,2128
186.37195,5105.378,1.6318416e+08,8.04291,0.0057373047,150.58267,616786.75,7.007637,0.034301713,167.76877,687185.75,7.0310326,-0.0037841843,19.665451,80549.75,7.0754776,Ship-water-1.bmp,784,2128
157.67126,3463.8765,1.1601554e+08,8.053514,0.09680176,60.12326,246303.25,7.328373,0.1981201,107.03308,438568.25,7.221465,-0.0130615225,11.743053,48100.25,7.3779407,Ship-water-1.bmp,896,2128
146.65259,2174.536,9.69995e+07,8.085979,-0.016357422,98.319565,402718.0,6.03888,0.17553717,107.58736,440804.0,6.143312,-0.034912106,17.465824,71545.0,6.5482607,Ship-water-1.bmp,1008,2128
134.9469,287.71503,7.576937e+07,8.2864,0.07312012,40.54159,166080.25,7.579052,0.036499016,34.681343,142060.25,7.504174,-0.014526365,8.395603,34389.25,7.5476055,Ship-water-1.bmp,1120,2128
124.99475,309.9622,6.5264228e+07,8.277761,0.01501465,32.14803,131679.25,7.457842,0.028442355,29.509995,120876.25,7.452324,0.0067138686,5.644304,23119.25,7.5418887,Ship-water-1.bmp,1232,2128
142.02722,1011.9136,8.676821e+07,8.223001,-0.15856934,48.147526,197315.25,7.278276,-0.12780762,48.308193,197937.25,7.325369,-0.004028319,6.781539,27777.25,7.480692,Ship-water-1.bmp,1344,2128
197.17603,4740.7085,1.786638e+08,8.102393,-0.23779297,77.324554,316953.0,7.2815304,-0.3334961,101.93443,417979.0,7.2049994,0.0065918043,16.116413,66013.0,7.157105,Ship-water-1.bmp,1456,2128
223.20728,4113.127,2.209162e+08,8.173943,0.18676758,75.83952,310781.5,7.166174,0.30004895,94.78876,388623.5,7.099363,0.023193361,17.046215,69823.5,7.0192347,Ship-water-1.bmp,1568,2128
220.3219,7820.397,2.3085933e+08,8.021837,-0.08898926,104.25911,427077.75,7.0084205,0.079223596,153.89453,630377.75,6.907937,-0.010375979,15.42659,63187.75,7.0360484,Ship-water-1.bmp,1680,2128
260.54272,10302.973,3.2024774e+08,8.081068,0.15576172,198.16226,811772.0,6.9814615,-0.38671872,193.79967,794416.0,7.0542426,0.017333988,25.939642,106250.0,7.06801,Ship-water-1.bmp,1792,2128
217.71729,5504.996,2.167022e+08,8.130471,0.2548828,150.12424,615175.0,6.9628334,-0.03393559,135.98225,556988.0,6.9553723,0.0031738293,19.95287,81727.0,7.149824,Ship-water-1.bmp,1904,2128
197.8009,3904.5793,1.7624995e+08,8.143145,0.14221191,101.70066,416648.75,6.865343,-0.09729004,107.96532,442264.75,6.737713,-0.007446291,11.43299,46829.75,7.154131,Ship-water-1.bmp,2016,2128
209.28113,2849.2834,1.910697e+08,8.186983,0.041625977,65.15995,266902.25,6.683841,-0.24377441,64.719444,265334.25,6.8314886,0.023559567,9.89477,40531.25,6.7909813,Ship-water-1.bmp,2128,2128
234.9447,5229.1455,2.4751374e+08,8.152489,-0.18493652,144.90115,593655.25,6.809503,-0.29553235,185.8666,761667.25,6.705294,0.009399418,35.628876,145936.25,6.458185,Ship-water-1.bmp,2240,2128
262.85425,6475.7046,3.095268e+08,8.173792,0.032958984,130.32947,533834.0,7.0247993,-0.13549803,112.10224,459246.0,7.042368,0.010009765,15.147848,62046.0,6.9629745,Ship-water-1.bmp,2352,2128
214.99402,11170.391,2.3508098e+08,7.956487,-0.071899414,128.42824,526063.25,7.1881995,0.31408685,98.957565,405734.25,7.233221,-0.0042724567,11.859661,48577.25,7.350779,Ship-water-1.bmp,2464,2128
267.73706,4828.205,3.1339043e+08,8.194079,0.24023438,125.17166,512939.5,7.2117643,-0.0073243678,117.38826,480822.5,7.316513,0.0012207078,13.969602,57219.5,7.426147,Ship-water-1.bmp,2576,2128
243.62927,8292.066,2.770833e+08,8.100122,0.25549316,108.25876,443695.25,7.3065434,0.5489503,133.57443,548355.25,7.365222,-0.00061034923,12.992492,53217.25,7.4076176,Ship-water-1.bmp,2688,2128
153.85583,3477.8242,1.1120411e+08,8.054251,0.39318848,81.63623,335015.25,6.982973,-0.11193848,64.4995,264241.25,7.0884514,0.004028322,7.962446,32614.25,7.326803,Ship-water-1.bmp,2800,2128
149.40076,2145.0059,1.00211064e+08,8.145596,-0.041137695,50.35347,206254.75,6.8469486,-0.26037598,52.829357,216666.75,6.923127,-0.0015869155,7.575375,31028.75,7.1353097,Ship-water-1.bmp,2912,2128
63.173584,175.21596,1.7064418e+07,8.215061,-0.029296875,12.309199,50422.0,5.84025,0.120605454,10.003277,41033.0,5.7541137,-0.0056152362,2.2917163,9387.0,6.718853,Ship-water-1.bmp,0,2240
76.84778,2593.988,3.4814236e+07,7.458897,-0.3145752,68.489365,280937.75,5.5518684,-0.1314697,52.00072,213065.75,5.484616,0.011352537,7.75689,31772.75,5.585349,Ship-water-1.bmp,112,2240
185.87537,9276.351,1.795113e+08,7.867714,-0.29748535,166.66534,683023.75,6.5240755,-0.32556146,180.56192,740015.75,6.2269697,-0.029174816,29.508366,120869.75,5.921811,Ship-water-1.bmp,224,2240
206.90149,9516.42,2.1432173e+08,7.958804,-0.1138916,234.0524,958731.75,6.8271513,-0.35412592,231.57132,949029.75,6.7808056,0.015747072,34.932304,143083.75,6.800357,Ship-water-1.bmp,336,2240
288.31995,18992.64,4.1828778e+08,7.973871,0.10119629,326.94614,1.3392132e+06,6.9323134,-0.49255356,314.338,1.2885222e+06,6.909131,0.0040283147,39.365036,161239.25,6.7243695,Ship-water-1.bmp,448,2240
179.92554,2604.9573,1.4327053e+08,8.152334,0.01586914,33.773426,138337.0,7.209959,0.37280264,46.076103,189297.0,7.093776,-0.026123047,5.062306,20738.0,7.405935,Ship-water-1.bmp,560,2240
203.13306,4958.359,1.8932285e+08,8.099216,-0.06298828,91.04046,372918.0,7.014907,-0.027587801,106.388885,435772.0,7.08902,-0.02490234,16.542835,67762.0,7.086281,Ship-water-1.bmp,672,2240
